ProdName,Brand,PricePerUnit,Category,Rating,ProdDescription,ProdCode,ImageURL
Horizon Organic Milk DHA Omega... Gallon - 64 Fl. Oz.,Horizon Organic,6.49,"Dairy, Eggs & Cheese",4.1,"Vitamin D DHA Omega-3 Organic Milk

170 calories per cup. With 32 mg DHA omega-3 per serving.  USDA Organic. Certified Organic by Quality Assurance International. Vitamin D. See nutrition facts per sat. fat content. Less than 6% of all milk is USDA Certified Organic (USDA Ams, estimated U.S 2018 fluid milk sales) (but we wouldn't do it any other way). Non GMO. Made with non GMO ingredients. Ultra-pasteurized. Horizon Organic Means (Organic rules prohibit the use of pesticides that are harmful to human health): No added hormones; no antibiotics; no toxic pesticides; pasture-raised cows. DHA omega-3 supports brain health. Get DHA The Easy Way: Every 8-ounce glass of Horizon DHA omega-3 serves up 32 mg of this important nutrient. We use only sustainable, vegetarian DHA - never fish oil. Lifes DHA: Health brain, eyes, heart. Organic makes all the difference. Pasture-Raised: Horizon cows spend at least 120 days grazing on pasture. Each year. They eat organic. with no GMOs, antibiotics for added hormones. Hooray! For Our Farmers: From sunny California to the rolling hilts of New York, organic family farms are the heart of Horizon. Fresh taste or your money back. We stand behind our milk 100%. Get the fresh horizon taste you love, or get a full refund guarantee! call for refund. Limit two refunds per household per year. Grade. A. horizon.com. how2recycle.info. Twitter. Facebook. We'd love to hear from you! call 1-888-494-3020 or visit horizon.com. Learn more at horizon.com. Get the scoop on our DHA at horizon.com. Caring for the earth organic certification Organic certification requires farming the land without toxic pesticides (Organic rules prohibit the of pesticides that are harmful to human health). Certified B Corporation. Chocolate lowfat milk. Vanilla lowfat milk. Take DHA to go try our go- any where milk boxes with 32 mg DHA omega-3. FSC: Mix. Rainforest Alliance Certified packaging. Treat your family to the goodness of Horizon Organic Whole Milk with DHA Omega-3. Rich, delicious taste isn’t the only thing that makes this milk special: it’s also wonderfully wholesome and made to meet the highest USDA Organic standards. Plus, each serving of this whole milk features 32mg of DHA Omega-3--a valuable nutrient that may help support brain and eye health--along with vitamin D, vitamin A, and protein. 

More than 20 years ago, we became the first company to supply organic milk nationwide--and we’ve remained committed to the organic movement ever since. Our USDA Certified Organic products are made with non-GMO ingredients, from cows that are given no antibiotics, no persistent pesticides, and no added hormones.* We strive to do good by our cows, too: they spend much of their time out in the pasture where they feel most at home, and graze on a diet that includes organic grass. It’s all part of our commitment to making better choices for ourselves, our cows, and our planet. *No significant difference has been shown between milk from rbST-treated & non rbST-treated cows.; More than 20 years ago, we became the first company to supply organic milk nationwide--and we’ve remained committed to the organic movement ever since. Our USDA Certified Organic products are made with non-GMO ingredients, from cows that are given no antibiotics, no persistent pesticides, and no added hormones.* We strive to do good by our cows, too: they spend much of their time out in the pasture where they feel most at home, and graze on a diet that includes organic grass. It’s all part of our commitment to making better choices for ourselves, our cows, and our planet. *No significant difference has been shown between milk from rbST-treated & non rbST-treated cows.",136050004,images.albertsons-media.com/is/image/ABS/136050004?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
O Organics Organic Milk Lowfat 1% - Half Gallon,O Organics,3.99,"Dairy, Eggs & Cheese",4.8,"Milk, Organic, Low Fat, 1% Milkfat

Vitamins A & D. Ultra-pasteurized. Real California milk. USDA organic. Per 1 Cup: 130 calories; 1.5 g sat fat (8% DV); 170 mg sodium (7% DV); 15 g total sugars. Quality & satisfaction 100% guaranteed or your money back. Certified organic by Quality Assurance International. From cows not treated with rBST (no significant difference has been shown between milk derived from rBST-treated and non-rBST-treated cows). Processed and filled at location above. When writing to us, please include manufacturer's code printed on this carton. Please recycle. RecycleCartons.com. Grade A. Homogenized. Organic from the Source: Doesn't it feel good to know where your food comes from? At O Organics, we carefully select producers who meet organic farming standards and share our commitment to organic agriculture. That's out promise. SmartLabel.",136010460,images.albertsons-media.com/is/image/ABS/136010460?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
a2 Milk Whole Milk - Half Gallon,a2,4.49,"Dairy, Eggs & Cheese",5.0,"Milk, Whole

The a2 Milk Company. Feel the difference. Naturally contains A2 protein (the a2 Milk difference). Easier on digestion. May help some avoid discomfort. From cows not treated with growth hormone rBST (no significant difference has been shown between milk from rBST-treated and non rBST-treated cows). 100% real milk. a2 Milk comes from cows that naturally produce only the natural A2 protein and no A1. Published research suggests a2 Milk may help avoid stomach discomfort in some people. We love our cows! Our cows are not treated with growth hormone rBST (no significant difference has been shown between milk from rBST-treated and non rBST-treated cows). True a2 pledge. Grade A. a2milk.com. Animal welfare review. ValidusCertified.com. Our farms are Validus certified for animal welfare. Please recycle. recyclecartons.com.",960158209,images.albertsons-media.com/is/image/ABS/960158209?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Silk Almondmilk Unsweet - 64 Fl. Oz.,Silk,3.99,"Dairy, Eggs & Cheese",3.4,-,960049838,images.albertsons-media.com/is/image/ABS/960049838?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Horizon Organic 1% Lowfat UHT Milk - 12-8 Fl. Oz.,Horizon Organic,16.99,"Dairy, Eggs & Cheese",5.0,-,960049864,images.albertsons-media.com/is/image/ABS/960049864?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Lucerne Farms Eggs Large Cage Free - 12 Count,Lucerne,4.29,"Dairy, Eggs & Cheese",5.0,"Eggs, Cage Free, Large

Lucerne cage free eggs come from hens raised in a cage free environment that complies with rigorous third party audits. These standards ensure hens raised in barns are offered sufficient space and enrichments to practice their natural behaviors such as perching, dusting and feeding. 100% money back guaranteed quality & satisfaction. Grade AA. CA SEFS Compliant. Certified Cage Free Eggs. Carton made from 100% recycled paper. Certified Humane: Raised & Handled. certifiedhumane.org.",960273951,images.albertsons-media.com/is/image/ABS/960273951?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Just Crack An Egg Convenience... Red Pepper - 4.6 Oz,Just,3.99,"Dairy, Eggs & Cheese",5.0,"Classic Egg Bites with Eggs, Uncured Ham, Cheddar Cheese, Red Pepper, Green Pepper & Onion

An omelet you don’t have to flip? Get outta here! Enjoy a hot, fluffy omelet in under two minutes with Just Crack an Egg Omelet Rounds. Made with cage free eggs*, our Just Crack an Egg Omelet Rounds Classic Egg Bites are filled with uncured ham, cheddar cheese, red pepper, green pepper and onion. Our Classic Omelet Rounds are packed with 15 grams of protein per serving. For a quick and easy breakfast at home or on the go, simply remove the film, microwave in the tray for 50 seconds and let cool before eating. Try eating our egg bites cold for a protein-packed breakfast or snack anytime. Each fluffy omelet bite has no artificial flavors, dyes or preservatives. Keep our egg bites refrigerated until you’re ready to eat.

*Made with eggs from chickens never confined to cages",970097764,images.albertsons-media.com/is/image/ABS/970097764?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Lucerne Farms Eggs Cage Free Large - 18 Count,Lucerne,5.99,"Dairy, Eggs & Cheese",5.0,"Eggs, Grade AA, Large

Cage Free: Certified eggs. Lucerne cage free eggs come from hens raised in a cage free environment that complies with rigorous third party audits. These standards ensure hens raised in barns are offered sufficient space and enrichments to practice their natural behaviors such as perching, dusting and feeding. Guaranteed: 100% money back quality & satisfaction. Grade AA. Carton made from 100% reclaimed paper. Certified Humane raised & handled.",960304348,images.albertsons-media.com/is/image/ABS/960304348?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Just Crack An Egg Convenience... age Uncured - 4.6 Oz,Just,3.99,"Dairy, Eggs & Cheese",5.0,"Three Meat Egg Bites with Eggs, Pork Sausage, Uncured Bacon, Uncured Ham & Cheddar Cheese

An omelet you don’t have to flip? Get outta here! Enjoy a hot, fluffy omelet in under two minutes with Just Crack an Egg Omelet Rounds. Made with cage free eggs*, our Just Crack an Egg Omelet Rounds Three Meat Egg Bites are filled with pork sausage, uncured bacon, uncured ham and cheddar cheese. Our Three Meat Omelet Rounds are packed with 18 grams of protein per serving. For a quick and easy breakfast at home or on the go, simply remove the film, microwave in the tray for 50 seconds and let cool before eating. Try eating our egg bites cold for a protein-packed breakfast or snack anytime. Each fluffy omelet bite has no artificial flavors, dyes or preservatives. Keep our egg bites refrigerated until you’re ready to eat. 

*Made with eggs from chickens never confined to cages",970097796,images.albertsons-media.com/is/image/ABS/970097796?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
O Organics Organic Eggs Large Brown - 12 Count,O Organics,4.99,"Dairy, Eggs & Cheese",5.0,"Eggs, Brown, Large

Grade A organic. Cage free. Certified humane raised & handled. USDA organic. Per 1 Egg: 70 calories; 1.5 g sat fat (8% DV); 70 mg sodium (3% DV); 0 g sugars. Meets highest standards for: chickens raised without antibiotics; organic vegetarian feed. Quality & satisfaction 100% guaranteed or your money back. Certified organic by Quality Assurance International. Organic from the Source: Doesn't it feel good to know where your food comes from? At O Organics, we carefully select producers who meet the highest organic farming standards and share our commitment to sustainable agriculture. Delicious food, purely grown. That's our promise. Meets the Humane Farm Animal Care Program standards, which include nutritious diet without antibiotics, animals raised with shelter, resting areas, sufficient space and the ability to engage in natural behaviors.",138350308,images.albertsons-media.com/is/image/ABS/138350308?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Just Crack An Egg Convenience... arp Cheddar - 4.6 Oz,Just,3.99,"Dairy, Eggs & Cheese",5.0,"All American Egg Bites with Eggs, Uncured Bacon & Sharp Cheddar Cheese

An omelet you don’t have to flip? Get outta here! Enjoy a hot, fluffy omelet in under two minutes with Just Crack an Egg Omelet Rounds. Made with cage free eggs*, our Just Crack an Egg Omelet Rounds All American Egg Bites are filled with uncured bacon and sharp cheddar cheese. Our All American Omelet Rounds are packed with 20 grams of protein per serving. For a quick and easy breakfast at home or on the go, simply remove the film, microwave in the tray for 50 seconds and let cool before eating. Try eating our egg bites cold for a protein-packed breakfast or snack anytime. Each fluffy omelet bite has no artificial flavors, dyes or preservatives. Keep our egg bites refrigerated until you’re ready to eat.

* Made with eggs from chickens never confined to cages",970097822,images.albertsons-media.com/is/image/ABS/970097822?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Lucerne Farms Eggs Cage Free Extra Large - 12 Count,Lucerne,4.49,"Dairy, Eggs & Cheese",5.0,"Eggs, Extra Large

Certified cage free eggs. One dozen eggs. Grade A. Certified (Meets the Humane Farm Animal Care Program standards, which include nutritious diet without antibiotics, animals raised with shelter, resting areas, sufficient space and the ability to engage in natural behaviors) Humane: Raised & handled. Since 1904. SmartLabel. 100% money back guaranteed. Quality & satisfaction. Carton made from 100% reclaimed paper.",960304347,images.albertsons-media.com/is/image/ABS/960304347?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
Vital Farms Eggs Large - 12 Count,Vital Farms,8.49,"Dairy, Eggs & Cheese",5.0,"Eggs, Pasture-Raised, Large

Est. 2007. 108 sq ft per Hen on rotated pastures. Tended by hand on small family farm. Happy hens. Made with fresh air and sunshine. Ethical eggs. Freedom to forage, outdoors year round. A small percentage of cartons may have eggs from more than just one family farm because of the way our eggs are batched. Grade A. Certified Humane Raised & Handled (Meets the Humane Farm Animal Care Program standards, which include nutritious diet without antibiotics, animals raised with shelter, resting areas, sufficient space and the ability to engage in natural behaviors). certifiedhumane.org. CA SEFS Compliant. vitalfarms.com/farm. www.vitalfarms.com. Seeing a farm where these eggs came from is as easy 1, 2, 3: (1) Go to vitalfarms.com/farm. (2) Enter the farm name on the side of the carton. (3) Enjoy the 360-degree views of the farm! Certified B Corporation. 100% Compostable. This carton is made from consumer recycled paper and is 100% biodegradable. Please compost or recycle.",960100459,images.albertsons-media.com/is/image/ABS/960100459?$ecom-product-card-desktop-jpg$&defaultImage=Not_Available
