INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('katherinerowe75@example.net', 'Katherine', 'Rowe', '@QXIBYtNA9', '3966713035');
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(27, 'Brittany Shaw', '00873 Butler Landing', 'Suite 348', 'West Matthew', 'KS', '21584', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(28, 'Martin Parks', '03627 Wright Run', NULL, 'Wesleyside', 'CA', '66958', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(29, 'Kimberly Adams', '82867 Crystal Road', NULL, 'Sparksbury', 'MT', '48635', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(30, 'Steven Duncan', '36994 Banks Ranch', NULL, 'Charleston', 'GA', '55417', 0, 0);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(30, 'Steven Duncan', '5446 Cassandra Mountains', NULL, 'Port Annhaven', 'AK', '50695', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(31, 'Madeline Sims', '79445 Craig Mall', 'Suite 077', 'Nelsonstad', 'HI', '48567', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(32, 'James Estes', '45539 Holmes Valleys', 'Suite 922', 'Thompsonfurt', 'MP', '29037', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(33, 'Gina Ray', '9096 Fischer Union', 'Apt. 282', 'Martinmouth', 'DE', '77977', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(34, 'Morgan Wells', '83987 Johnson Circles', NULL, 'Parksbury', 'NE', '22905', 0, 0);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(34, 'Morgan Wells', '19853 Peter Isle', 'Apt. 457', 'Port Kellieton', 'VI', '03012', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(35, 'Christopher Jackson', '68761 Phillips Flats', 'Suite 302', 'Welchland', 'IA', '49355', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(36, 'Charlotte Valenzuela', '7557 Ford Roads', NULL, 'Carolburgh', 'SD', '10924', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(37, 'John Villanueva', '184 Jason Row', NULL, 'Brandonberg', 'NC', '18827', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(38, 'Brandon Perez', '83185 Gonzalez Harbor', 'Suite 287', 'Fosterland', 'NV', '16827', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(39, 'Denise Butler', '3771 Thompson Locks', 'Apt. 240', 'South Roberttown', 'MD', '53741', 0, 0);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(39, 'Denise Butler', '5773 Cox Turnpike', NULL, 'West Curtisside', 'NC', '77941', 0, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(39, 'Denise Butler', '786 Parsons Landing', NULL, 'Martinport', 'VI', '54325', 0, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(39, 'Denise Butler', '600 Mccoy Drive', NULL, 'Jonesport', 'IN', '27566', 0, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(39, 'Denise Butler', '73895 Frank Mountain', NULL, 'New Stephenbury', 'AZ', '66598', 0, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(39, 'Denise Butler', '793 Brett Port', 'Apt. 963', 'Mitchellton', 'TX', '97520', 1, 0);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(40, 'Katherine Hill', '713 Joshua Haven', 'Suite 952', 'East Dianamouth', 'MI', '25638', 0, 0);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(40, 'Heather Hill', '2187 Klein Manor', 'Apt. 932', 'Harrisburgh', 'IA', '78111', 1, 0);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(40, 'Katherine Hill', '01340 Murphy Avenue', NULL, 'East Bethanyburgh', 'MN', '38663', 1, 0);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(40, 'Heather Rodriguez', '6262 Walker Plain', NULL, 'East Amandashire', 'NJ', '44449', 0, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(41, 'Dawn Johnson', '3067 Sanders Streets', 'Suite 900', 'Jonesburgh', 'PR', '72543', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(42, 'Barbara Mejia', '6919 Oneill Trafficway', NULL, 'Brownton', 'CO', '21569', 0, 0);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(42, 'Barbara Mejia', '468 Cherry Club', 'Suite 090', 'Millerfurt', 'AL', '05896', 0, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(42, 'Barbara Mejia', '8447 Riley Shores', 'Apt. 638', 'Duncanbury', 'KY', '10565', 1, 0);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(43, 'Tracy Rodriguez', '3728 Mark View', NULL, 'New Kenneth', 'VI', '49502', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(44, 'Heather Hardin', '85970 Bolton Ville', NULL, 'Joannborough', 'PW', '58741', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(45, 'Shaun Wilkinson', '091 Michelle Hollow', NULL, 'Clinehaven', 'VA', '72930', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(46, 'Samuel Castillo', '9641 Jose Heights', 'Suite 418', 'Austinview', 'DC', '80334', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(47, 'Abigail Byrd', '07818 Watson Ranch', 'Suite 666', 'Johnsonside', 'DC', '10516', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(48, 'Jason Price', '6683 Brown Route', 'Apt. 044', 'Jamesburgh', 'UT', '31332', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(49, 'Charles Robinson', '9439 Stewart Plaza', 'Apt. 213', 'West Sarah', 'NJ', '42818', 1, 1);
INSERT INTO addresses (user_id, recipient_name, street, street2, city, state, zip, is_shipping, is_billing) VALUES(50, 'Samantha Maldonado', '02994 Sarah Forks', 'Suite 598', 'Hannahside', 'NV', '56263', 1, 1);



INSERT INTO cart_items (user_id, quantity, upc) VALUES(25, 6, '960107191');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(16, 5, '189051134');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(15, 7, '960033010');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(33, 1, '189011112');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(13, 1, '189010313');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(39, 3, '960063311');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(10, 8, '960107191');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(16, 1, '189054965');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(15, 1, '189054220');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(37, 1, '189051400');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(21, 4, '189054965');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(39, 2, '189061051');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(9, 8, '189051400');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(21, 1, '189010313');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(7, 9, '960063311');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(37, 9, '189051408');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(13, 2, '960028813');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(22, 2, '189010313');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(48, 9, '960107191');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(49, 7, '189051408');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(13, 6, '960050527');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(16, 1, '189013132');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(9, 9, '289053305');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(9, 4, '960028804');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(38, 6, '960033010');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(33, 7, '960300121');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(45, 3, '960028769');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(16, 7, '960063382');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(46, 7, '189013132');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(46, 6, '189051400');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(12, 4, '960028769');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(16, 10, '189011112');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(33, 4, '189051400');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(37, 2, '960300121');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(12, 4, '960107191');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(15, 8, '960546240');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(37, 1, '189053711');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(38, 10, '189054321');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(7, 8, '189054220');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(15, 2, '960063311');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(28, 9, '189011112');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(15, 3, '189053711');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(21, 4, '960028804');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(28, 4, '189054965');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(9, 9, '960300121');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(37, 8, '960033010');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(21, 7, '189011112');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(40, 10, '960063311');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(22, 4, '960107191');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(7, 10, '960056841');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(45, 1, '960320338');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(48, 5, '189051134');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(22, 3, '189013132');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(40, 10, '960050527');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(28, 5, '189051134');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(21, 9, '960318791');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(41, 2, '960546240');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(40, 3, '189012936');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(10, 3, '960318791');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(28, 10, '189051408');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(12, 9, '960011847');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(37, 8, '960107191');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(13, 2, '189013132');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(38, 5, '189054965');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(43, 9, '960063382');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(38, 8, '189011112');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(2, 2, '960546240');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(38, 6, '189054220');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(40, 4, '189010313');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(13, 6, '960078233');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(37, 1, '189054220');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(7, 1, '960107191');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(22, 1, '960063382');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(28, 9, '189012936');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(28, 7, '189053711');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(28, 6, '189051400');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(22, 7, '960318791');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(14, 6, '960028770');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(38, 6, '189051408');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(49, 10, '960050527');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(21, 7, '189054220');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(9, 4, '189012936');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(12, 8, '960028804');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(22, 4, '960075428');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(46, 6, '189054220');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(40, 2, '960107191');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(16, 2, '189051400');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(13, 5, '960033010');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(22, 7, '189054321');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(9, 1, '960056841');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(7, 1, '960050527');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(40, 7, '189013132');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(22, 9, '189012936');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(40, 6, '189061051');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(22, 10, '960063311');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(40, 4, '189054220');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(45, 9, '960063311');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(16, 8, '189012936');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(7, 9, '189053711');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(41, 6, '960063311');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(22, 3, '189053711');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(9, 6, '960078233');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(22, 7, '960028769');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(13, 8, '189053711');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(33, 1, '960075428');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(9, 4, '960075428');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(41, 1, '960300121');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(37, 6, '189012936');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(13, 8, '960300121');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(12, 4, '960050527');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(13, 10, '960318791');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(25, 6, '960028770');
INSERT INTO cart_items (user_id, quantity, upc) VALUES(21, 9, '960033010');
